0,0,0,0,0,0,0,3,257,3565,12067,19550,20150,7767,1987,0,0,0,0,0,0,3,404,6012,16544,23486,14528,3545,975,39,0,0,0,0,0,610,12652,28414,18354,4358,1116,32,0,0,0,0,0,0,antique
0,0,0,0,0,0,0,5,177,2526,10120,22346,22854,6619,842,0,0,0,0,0,0,6,259,4035,15421,27720,14909,2804,378,4,0,0,0,0,0,306,9104,33220,18792,3658,453,3,0,0,0,0,0,0,antique
0,0,0,0,0,0,0,9,229,3052,12109,20644,19815,7669,1864,0,0,0,0,0,0,8,319,4864,16628,24252,14766,3600,1031,68,0,0,0,0,0,479,10838,28948,19073,4774,1329,95,0,0,0,0,0,0,antique
0,0,0,0,0,0,0,2,149,3283,18037,26479,14964,2476,146,0,0,0,0,0,0,2,218,6341,25029,25815,7395,689,47,0,0,0,0,0,1,149,15617,39376,9499,830,64,0,0,0,0,0,0,0,antique
0,0,0,0,0,0,0,6,277,5164,19773,25919,13181,1095,119,0,0,0,0,0,0,6,409,9051,25557,25197,4914,353,49,0,0,0,0,0,0,296,19255,38894,6540,495,56,0,0,0,0,0,0,0,antique
0,0,0,0,0,0,0,16,589,4626,13610,21074,18858,6292,462,0,0,0,0,0,0,16,664,6248,17782,24433,13485,2701,207,0,0,0,0,0,0,639,11360,31871,17520,3843,303,0,0,0,0,0,0,0,antique
0,0,0,0,0,0,0,3,234,4176,16588,24823,16372,2989,330,0,0,0,0,0,0,3,418,7681,22207,25318,8639,1100,170,0,0,0,0,0,1,551,18509,33670,10917,1567,315,6,0,0,0,0,0,0,antique
0,0,0,0,0,0,0,7,285,5224,23852,26410,9017,712,29,0,0,0,0,0,0,7,370,9276,29844,22343,3452,232,12,0,0,0,0,0,0,375,22337,36280,6044,480,20,0,0,0,0,0,0,0,antique
0,0,0,0,0,0,0,9,247,4823,23108,26386,10066,863,34,0,0,0,0,0,0,11,331,8869,29376,22871,3813,252,13,0,0,0,0,0,1,334,21417,36513,6710,535,26,0,0,0,0,0,0,0,antique
0,0,0,0,0,0,0,10,152,2488,14436,26418,18533,3072,416,0,0,0,0,0,0,10,198,4473,20724,28966,9800,1185,179,1,0,0,0,0,0,150,10507,38372,14464,1771,271,1,0,0,0,0,0,0,antique
0,0,0,0,0,0,0,2,88,1909,10508,21902,20831,8280,1964,0,0,0,0,0,0,1,127,3283,15724,26056,14995,4449,894,7,0,0,0,0,0,121,7229,31207,19859,5912,1198,10,0,0,0,0,0,0,antique
0,0,0,0,0,0,0,11,400,6842,19077,20334,14980,3713,172,0,0,0,0,0,0,11,602,11214,23599,20441,8830,776,52,11,0,0,0,0,1,590,22906,30803,10249,908,70,9,0,0,0,0,0,0,antique
0,0,0,0,0,29,1414,15479,29215,17344,2008,47,0,0,0,0,0,0,0,4,1005,17211,30694,15412,1168,42,0,0,0,0,0,0,0,28,11529,44829,8722,424,4,0,0,0,0,0,0,0,0,0,antique
0,0,0,0,0,40,1104,9220,22552,21916,9452,1208,44,0,0,0,0,0,0,5,927,10461,23616,21677,7886,946,18,0,0,0,0,0,0,72,7510,31917,20903,4881,253,0,0,0,0,0,0,0,0,0,antique
0,0,0,0,0,68,3051,19941,22440,15940,3981,115,0,0,0,0,0,0,0,10,2243,22421,23288,15348,2137,89,0,0,0,0,0,0,0,130,20153,34097,10513,629,14,0,0,0,0,0,0,0,0,0,antique
0,0,0,0,0,21,1108,10806,25043,22105,5588,801,64,0,0,0,0,0,0,5,829,12042,25934,21981,3992,709,44,0,0,0,0,0,0,66,9298,34856,18534,2459,323,0,0,0,0,0,0,0,0,0,antique
0,0,0,0,0,44,1302,9939,23957,22918,6713,645,18,0,0,0,0,0,0,12,902,10407,24934,22910,5809,551,11,0,0,0,0,0,0,47,6908,33936,21382,3088,175,0,0,0,0,0,0,0,0,0,antique
0,0,0,0,0,0,0,0,122,2290,10145,22503,22759,7149,568,0,0,0,0,0,0,3,514,5963,18578,25697,12880,1830,71,0,0,0,0,0,10,2728,20462,28562,11885,1820,69,0,0,0,0,0,0,0,antique
0,0,0,0,0,0,0,0,60,691,4168,11874,21911,21606,5135,0,0,0,0,0,0,5,173,1876,7926,18092,24116,12122,1215,11,0,0,0,0,8,804,7362,20266,23332,12595,1167,2,0,0,0,0,0,0,antique
0,7425,41869,15367,875,0,0,0,0,0,0,0,0,0,0,0,0,14206,40864,10202,264,0,0,0,0,0,0,0,0,0,0,0,0,23623,38516,3393,4,0,0,0,0,0,0,0,0,0,0,0,berlin
0,4598,39968,19191,1775,4,0,0,0,0,0,0,0,0,0,0,0,9965,41169,13769,633,0,0,0,0,0,0,0,0,0,0,0,0,18503,41435,5594,4,0,0,0,0,0,0,0,0,0,0,0,berlin
0,4427,37806,20943,2348,12,0,0,0,0,0,0,0,0,0,0,0,9770,39648,15266,852,0,0,0,0,0,0,0,0,0,0,0,0,17643,41133,6751,9,0,0,0,0,0,0,0,0,0,0,0,berlin
0,4141,39862,19595,1934,4,0,0,0,0,0,0,0,0,0,0,0,9545,41367,13923,701,0,0,0,0,0,0,0,0,0,0,0,0,17859,41820,5851,6,0,0,0,0,0,0,0,0,0,0,0,berlin
0,4077,39929,19639,1886,5,0,0,0,0,0,0,0,0,0,0,0,9508,41316,14054,658,0,0,0,0,0,0,0,0,0,0,0,0,17773,41960,5794,9,0,0,0,0,0,0,0,0,0,0,0,berlin
0,3972,39319,20219,2020,6,0,0,0,0,0,0,0,0,0,0,0,9068,41061,14690,716,1,0,0,0,0,0,0,0,0,0,0,0,16881,42413,6232,10,0,0,0,0,0,0,0,0,0,0,0,berlin
0,4006,33370,23868,4234,58,0,0,0,0,0,0,0,0,0,0,0,8452,35925,19295,1861,3,0,0,0,0,0,0,0,0,0,0,0,14908,39914,10655,59,0,0,0,0,0,0,0,0,0,0,0,berlin
0,3502,32471,24732,4753,78,0,0,0,0,0,0,0,0,0,0,0,7765,35408,20166,2194,3,0,0,0,0,0,0,0,0,0,0,0,14012,39935,11495,94,0,0,0,0,0,0,0,0,0,0,0,berlin
0,3216,32198,24867,5175,80,0,0,0,0,0,0,0,0,0,0,0,7318,35265,20521,2429,3,0,0,0,0,0,0,0,0,0,0,0,13440,40093,11913,90,0,0,0,0,0,0,0,0,0,0,0,berlin
0,2499,31473,25946,5519,99,0,0,0,0,0,0,0,0,0,0,0,6126,35369,21433,2603,5,0,0,0,0,0,0,0,0,0,0,0,11595,40627,13180,134,0,0,0,0,0,0,0,0,0,0,0,berlin
0,4609,37945,20626,2336,20,0,0,0,0,0,0,0,0,0,0,0,10117,39473,15097,849,0,0,0,0,0,0,0,0,0,0,0,0,18145,40791,6587,13,0,0,0,0,0,0,0,0,0,0,0,berlin
0,5778,40439,17979,1337,3,0,0,0,0,0,0,0,0,0,0,0,12077,40861,12166,432,0,0,0,0,0,0,0,0,0,0,0,0,20471,40219,4834,12,0,0,0,0,0,0,0,0,0,0,0,berlin
0,5238,39977,18744,1574,3,0,0,0,0,0,0,0,0,0,0,0,11409,40698,12909,520,0,0,0,0,0,0,0,0,0,0,0,0,19380,40832,5313,11,0,0,0,0,0,0,0,0,0,0,0,berlin
0,4180,38289,20920,2137,10,0,0,0,0,0,0,0,0,0,0,0,9619,40177,14948,792,0,0,0,0,0,0,0,0,0,0,0,0,16522,42094,6906,14,0,0,0,0,0,0,0,0,0,0,0,berlin
0,8796,43634,12633,473,0,0,0,0,0,0,0,0,0,0,0,0,16661,41164,7591,120,0,0,0,0,0,0,0,0,0,0,0,0,26452,36791,2293,0,0,0,0,0,0,0,0,0,0,0,0,berlin
0,7528,42954,14311,741,2,0,0,0,0,0,0,0,0,0,0,0,14968,41285,9100,183,0,0,0,0,0,0,0,0,0,0,0,0,24361,38057,3109,9,0,0,0,0,0,0,0,0,0,0,0,berlin
0,5823,41476,17051,1183,3,0,0,0,0,0,0,0,0,0,0,0,12298,41536,11289,413,0,0,0,0,0,0,0,0,0,0,0,0,20778,40346,4407,5,0,0,0,0,0,0,0,0,0,0,0,berlin
0,3792,38607,21070,2055,12,0,0,0,0,0,0,0,0,0,0,0,8916,40954,14945,721,0,0,0,0,0,0,0,0,0,0,0,0,15897,42787,6840,12,0,0,0,0,0,0,0,0,0,0,0,berlin
0,6877,40476,16853,1326,4,0,0,0,0,0,0,0,0,0,0,0,13722,40046,11336,432,0,0,0,0,0,0,0,0,0,0,0,0,22184,38998,4352,2,0,0,0,0,0,0,0,0,0,0,0,berlin
0,6810,41209,16328,1185,4,0,0,0,0,0,0,0,0,0,0,0,13650,40612,10885,388,1,0,0,0,0,0,0,0,0,0,0,0,22399,39013,4122,2,0,0,0,0,0,0,0,0,0,0,0,berlin
0,6559,42167,15855,953,2,0,0,0,0,0,0,0,0,0,0,0,13313,41514,10415,294,0,0,0,0,0,0,0,0,0,0,0,0,21744,39948,3838,6,0,0,0,0,0,0,0,0,0,0,0,berlin
0,5741,41663,17100,1030,2,0,0,0,0,0,0,0,0,0,0,0,11969,41790,11457,319,1,0,0,0,0,0,0,0,0,0,0,0,20094,41025,4412,5,0,0,0,0,0,0,0,0,0,0,0,berlin
0,12747,52429,360,0,0,0,0,0,0,0,0,0,0,0,0,0,271,46523,18712,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,25131,40216,149,0,0,0,0,0,0,0,0,0,campinya
0,10041,54419,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,118,38616,26796,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15374,48374,1788,0,0,0,0,0,0,0,0,0,campinya
0,11607,51567,2362,0,0,0,0,0,0,0,0,0,0,0,0,0,529,36989,27892,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16315,46303,2909,0,0,0,0,0,0,0,0,0,campinya
0,11450,51575,2511,0,0,0,0,0,0,0,0,0,0,0,0,0,451,38448,26442,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15902,47009,2625,0,0,0,0,0,0,0,0,0,campinya
0,11906,50178,3452,0,0,0,0,0,0,0,0,0,0,0,0,0,901,36929,27497,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,15121,45487,4845,0,0,0,0,0,0,0,0,0,campinya
0,10406,50604,4526,0,0,0,0,0,0,0,0,0,0,0,0,0,712,34975,29572,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,11659,45903,7915,0,0,0,0,0,0,0,0,0,campinya
0,8482,54950,2100,4,0,0,0,0,0,0,0,0,0,0,0,0,416,39716,24969,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9729,52145,3642,11,0,0,0,0,0,0,0,0,campinya
0,9218,54094,2224,0,0,0,0,0,0,0,0,0,0,0,0,0,178,35854,29467,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10445,49479,5612,0,0,0,0,0,0,0,0,0,campinya
0,9980,53062,2492,2,0,0,0,0,0,0,0,0,0,0,0,0,525,35117,29766,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10997,49226,5306,0,0,0,0,0,0,0,0,0,campinya
0,10492,51450,3594,0,0,0,0,0,0,0,0,0,0,0,0,0,358,35314,29479,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11869,47677,5988,0,0,0,0,0,0,0,0,0,campinya
0,11505,52799,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,882,41859,22710,85,0,0,0,0,0,0,0,0,0,0,0,0,0,1,177,20400,44192,766,0,0,0,0,0,0,0,0,0,campinya
0,13404,50833,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,637,43447,21405,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,23412,41466,539,0,0,0,0,0,0,0,0,0,campinya
0,12762,51255,1519,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,41779,22642,75,0,0,0,0,0,0,0,0,0,0,0,0,0,1,129,20930,43330,1146,0,0,0,0,0,0,0,0,0,campinya
0,8679,55988,869,0,0,0,0,0,0,0,0,0,0,0,0,0,176,45433,19906,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16311,48719,494,0,0,0,0,0,0,0,0,0,campinya
0,10075,54574,885,2,0,0,0,0,0,0,0,0,0,0,0,0,651,40525,24284,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,14147,50075,1274,3,0,0,0,0,0,0,0,0,campinya
0,7403,55776,2357,0,0,0,0,0,0,0,0,0,0,0,0,0,649,35661,29118,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,11067,51310,3093,0,0,0,0,0,0,0,0,0,campinya
0,10920,52303,2313,0,0,0,0,0,0,0,0,0,0,0,0,0,520,40371,24582,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,16657,46747,2069,0,0,0,0,0,0,0,0,0,campinya
0,10009,52338,3189,0,0,0,0,0,0,0,0,0,0,0,0,0,650,38094,26600,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,14641,47262,3565,0,0,0,0,0,0,0,0,0,campinya
0,8050,56138,1348,0,0,0,0,0,0,0,0,0,0,0,0,0,289,41541,23475,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,11987,52071,1438,0,0,0,0,0,0,0,0,0,campinya
0,8311,55894,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,334,39430,25737,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,13656,50571,1267,0,0,0,0,0,0,0,0,0,campinya
0,10819,50209,4508,0,0,0,0,0,0,0,0,0,0,0,0,0,743,34566,29933,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,12414,45885,7168,0,0,0,0,0,0,0,0,0,campinya
0,8208,55198,2130,0,0,0,0,0,0,0,0,0,0,0,0,0,691,37301,27476,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,11810,50657,3024,0,0,0,0,0,0,0,0,0,campinya
0,0,0,0,0,0,0,0,0,14,1162,11375,34810,18175,0,0,0,0,0,0,0,0,0,0,0,626,9265,36371,19268,6,0,0,0,0,0,0,0,0,0,0,675,11439,42457,10965,0,0,0,0,firenze
0,0,0,0,0,0,0,0,0,13,712,7545,28449,28817,0,0,0,0,0,0,0,0,0,0,1,430,6180,28181,30595,149,0,0,0,0,0,0,0,0,0,1,438,7667,34028,23402,0,0,0,0,firenze
0,0,0,0,0,0,0,0,0,11,768,9680,35305,19772,0,0,0,0,0,0,0,0,0,0,0,480,7870,34998,22188,0,0,0,0,0,0,0,0,0,0,4,509,9533,43495,11995,0,0,0,0,firenze
0,0,0,0,0,0,0,0,0,77,2028,14830,33954,14647,0,0,0,0,0,0,0,0,0,0,29,1310,11209,33476,19512,0,0,0,0,0,0,0,0,0,0,12,1093,11846,39199,13386,0,0,0,0,firenze
0,0,0,0,0,0,0,0,0,75,1926,15402,31531,16602,0,0,0,0,0,0,0,0,0,0,28,1153,12194,32109,20052,0,0,0,0,0,0,0,0,0,0,10,1009,12604,37673,14240,0,0,0,0,firenze
0,0,0,0,0,0,0,0,0,102,2859,12995,30188,19392,0,0,0,0,0,0,0,0,0,0,42,1617,11024,29444,23409,0,0,0,0,0,0,0,0,0,0,13,1259,11636,34244,18384,0,0,0,0,firenze
0,0,0,0,0,0,0,0,0,116,2605,12539,30251,20025,0,0,0,0,0,0,0,0,0,0,66,1281,10712,29408,24069,0,0,0,0,0,0,0,0,0,0,38,1051,11611,35363,17473,0,0,0,0,firenze
0,0,0,0,0,0,0,0,0,25,1260,12172,33596,18483,0,0,0,0,0,0,0,0,0,0,2,695,9033,33969,21837,0,0,0,0,0,0,0,0,0,0,1,560,10069,40135,14771,0,0,0,0,firenze
0,0,0,0,0,0,0,0,0,20,966,9517,28796,26237,0,0,0,0,0,0,0,0,0,0,3,628,7155,28714,29020,16,0,0,0,0,0,0,0,0,0,0,565,8216,34836,21919,0,0,0,0,firenze
0,0,0,0,0,0,0,0,0,115,2967,13739,29434,19281,0,0,0,0,0,0,0,0,0,0,56,1548,11767,29154,23011,0,0,0,0,0,0,0,0,0,0,26,1153,12423,34249,17685,0,0,0,0,firenze
0,0,0,0,0,0,0,0,0,78,1968,17444,38495,7551,0,0,0,0,0,0,0,0,0,0,16,1102,12640,39503,12275,0,0,0,0,0,0,0,0,0,0,2,912,13416,44312,6894,0,0,0,0,firenze
0,0,0,0,0,0,0,0,0,43,1458,12736,35564,15735,0,0,0,0,0,0,0,0,0,0,5,754,9082,34272,21423,0,0,0,0,0,0,0,0,0,0,0,688,10737,42224,11887,0,0,0,0,firenze
0,0,0,0,0,0,0,0,0,23,1234,11978,32000,20301,0,0,0,0,0,0,0,0,0,0,8,837,10297,32499,21895,0,0,0,0,0,0,0,0,0,0,1,688,10740,37096,17011,0,0,0,0,firenze
0,0,0,0,0,0,0,0,0,105,2300,18393,40587,4151,0,0,0,0,0,0,0,0,0,0,24,1249,13398,41425,9440,0,0,0,0,0,0,0,0,0,0,5,1069,14136,45867,4459,0,0,0,0,firenze
0,0,0,0,0,0,0,0,0,24,1069,9734,30988,23721,0,0,0,0,0,0,0,0,0,0,8,751,7747,30959,26071,0,0,0,0,0,0,0,0,0,0,2,601,8347,35814,20772,0,0,0,0,firenze
0,0,0,0,0,0,0,0,0,31,1204,12781,37729,13791,0,0,0,0,0,0,0,0,0,0,8,694,9646,37560,17628,0,0,0,0,0,0,0,0,0,0,1,554,9789,43123,12069,0,0,0,0,firenze
0,0,0,0,0,0,0,0,0,61,1699,13867,33496,16413,0,0,0,0,0,0,0,0,0,0,27,1148,10649,32950,20762,0,0,0,0,0,0,0,0,0,0,15,978,11269,37643,15631,0,0,0,0,firenze
0,0,0,0,0,0,0,0,0,37,1121,10744,29397,24237,0,0,0,0,0,0,0,0,0,0,13,754,8325,29436,27006,2,0,0,0,0,0,0,0,0,0,3,625,8823,34935,21150,0,0,0,0,firenze
0,0,0,0,0,0,0,0,0,4,624,7647,25002,32259,0,0,0,0,0,0,0,0,0,0,0,426,5806,24825,34160,319,0,0,0,0,0,0,0,0,0,0,360,6339,29640,29197,0,0,0,0,firenze
0,0,0,0,0,0,0,0,0,54,1962,11005,26834,25681,0,0,0,0,0,0,0,0,0,0,23,1108,9542,26170,28685,8,0,0,0,0,0,0,0,0,0,7,941,10152,30838,23598,0,0,0,0,firenze
0,0,0,0,0,0,0,0,0,62,1755,15573,36328,11818,0,0,0,0,0,0,0,0,0,0,14,1043,11586,36555,16338,0,0,0,0,0,0,0,0,0,0,3,828,11779,42182,10744,0,0,0,0,firenze
0,0,0,0,0,0,0,0,0,3,813,7456,22975,34289,0,0,0,0,0,0,0,0,0,0,0,331,5470,19234,39679,822,0,0,0,0,0,0,0,0,0,0,264,5651,22143,37445,33,0,0,0,firenze
0,0,0,0,0,0,0,0,0,0,264,4546,28106,32620,0,0,0,0,0,0,0,0,0,0,0,87,2232,20405,41877,935,0,0,0,0,0,0,0,0,0,2,63,2128,22772,40428,143,0,0,0,firenze
0,0,0,0,0,0,0,0,0,0,451,7175,29049,28861,0,0,0,0,0,0,0,0,0,0,0,184,3716,22789,38582,265,0,0,0,0,0,0,0,0,0,0,141,3770,24896,36714,15,0,0,0,firenze
